SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,20.0,4.0,5.0,54.0,0.0,7.0,2.0,0.0,28.0,61.0,144.0,0.0,0.0,68.0,0.0,2016,4,1,14
1.0,26.0,4.0,6.0,51.0,0.0,8.0,2.0,0.0,24.0,68.0,128.0,0.0,0.0,66.0,0.0,2016,4,1,15
1.0,26.0,4.0,7.0,50.0,0.0,8.0,1.0,0.0,35.0,71.0,118.0,0.0,0.0,61.0,0.0,2016,4,1,16
1.0,27.0,3.0,8.0,49.0,0.0,9.0,1.0,0.0,22.0,73.0,109.0,0.0,0.0,59.0,0.0,2016,4,1,17
1.0,25.0,4.0,7.0,49.0,0.0,8.0,1.0,0.0,32.0,76.0,105.0,0.0,0.0,71.0,0.0,2016,4,1,18
0.0,25.0,4.0,6.0,49.0,0.0,7.0,1.0,0.0,24.0,71.0,101.0,0.0,0.0,58.0,0.0,2016,4,1,19
0.0,24.0,3.0,7.0,48.0,0.0,7.0,0.0,0.0,30.0,73.0,98.0,0.0,0.0,47.0,0.0,2016,4,1,20
0.0,23.0,3.0,5.0,50.0,0.0,5.0,0.0,0.0,23.0,83.0,86.0,0.0,0.0,25.0,0.0,2016,4,1,21
0.0,17.0,3.0,3.0,50.0,0.0,3.0,0.0,0.0,16.0,78.0,87.0,0.0,0.0,29.0,0.0,2016,4,1,22
0.0,18.0,2.0,2.0,50.0,0.0,2.0,0.0,0.0,25.0,77.0,89.0,0.0,0.0,28.0,0.0,2016,4,1,23
0.0,14.0,2.0,2.0,48.0,0.0,2.0,0.0,0.0,17.0,77.0,85.0,0.0,0.0,24.0,0.0,2016,4,1,24
0.0,16.0,2.0,2.0,46.0,0.0,2.0,0.0,0.0,19.0,75.0,79.0,0.0,0.0,23.0,0.0,2016,4,2,1
0.0,13.0,2.0,3.0,44.0,0.0,3.0,0.0,0.0,18.0,78.0,76.0,0.0,0.0,22.0,0.0,2016,4,2,2
0.0,14.0,1.0,4.0,40.0,0.0,4.0,0.0,0.0,20.0,88.0,70.0,0.0,0.0,13.0,0.0,2016,4,2,3
0.0,11.0,16.0,6.0,36.0,0.0,6.0,0.0,0.0,7.0,86.0,70.0,0.0,0.0,11.0,0.0,2016,4,2,4
0.0,10.0,1.0,6.0,35.0,0.0,6.0,0.0,0.0,10.0,77.0,76.0,0.0,0.0,16.0,0.0,2016,4,2,5
0.0,12.0,1.0,10.0,31.0,0.0,13.0,3.0,0.0,14.0,73.0,79.0,0.0,0.0,12.0,0.0,2016,4,2,6
0.0,11.0,16.0,12.0,32.0,0.0,13.0,1.0,0.0,12.0,68.0,84.0,0.0,0.0,15.0,0.0,2016,4,2,7
0.0,15.0,16.0,8.0,37.0,0.0,9.0,1.0,0.0,8.0,66.0,89.0,0.0,0.0,13.0,0.0,2016,4,2,8
0.0,14.0,16.0,8.0,37.0,0.0,9.0,1.0,0.0,9.0,65.0,95.0,0.0,0.0,14.0,0.0,2016,4,2,9
0.0,14.0,16.0,9.0,35.0,0.0,11.0,2.0,0.0,13.0,66.0,100.0,0.0,0.0,16.0,0.0,2016,4,2,10
0.0,10.0,1.0,7.0,38.0,0.0,9.0,2.0,0.0,7.0,67.0,108.0,0.0,0.0,16.0,0.0,2016,4,2,11
0.0,14.0,1.0,7.0,40.0,0.0,9.0,2.0,0.0,18.0,66.0,115.0,0.0,0.0,17.0,0.0,2016,4,2,12
0.0,18.0,2.0,5.0,44.0,0.0,6.0,1.0,0.0,19.0,65.0,118.0,0.0,0.0,12.0,0.0,2016,4,2,13
0.0,18.0,3.0,5.0,44.0,0.0,6.0,1.0,0.0,15.0,65.0,121.0,0.0,0.0,22.0,0.0,2016,4,2,14
0.0,16.0,3.0,4.0,46.0,0.0,5.0,1.0,0.0,22.0,67.0,124.0,0.0,0.0,21.0,0.0,2016,4,2,15
0.0,15.0,4.0,6.0,44.0,0.0,7.0,1.0,0.0,20.0,70.0,120.0,0.0,0.0,30.0,0.0,2016,4,2,16
0.0,17.0,4.0,8.0,38.0,0.0,10.0,2.0,0.0,28.0,74.0,115.0,0.0,0.0,23.0,0.0,2016,4,2,17
0.0,15.0,4.0,7.0,40.0,0.0,9.0,2.0,0.0,17.0,74.0,111.0,0.0,0.0,26.0,0.0,2016,4,2,18
0.0,17.0,3.0,7.0,39.0,0.0,8.0,1.0,0.0,24.0,77.0,108.0,0.0,0.0,19.0,0.0,2016,4,2,19
0.0,16.0,2.0,5.0,39.0,0.0,5.0,0.0,0.0,20.0,79.0,106.0,0.0,0.0,11.0,0.0,2016,4,2,20
0.0,13.0,16.0,3.0,38.0,0.0,3.0,0.0,0.0,25.0,80.0,105.0,0.0,0.0,6.0,0.0,2016,4,2,21
0.0,16.0,15.0,4.0,37.0,0.0,4.0,0.0,0.0,23.0,82.0,103.0,0.0,0.0,16.0,0.0,2016,4,2,22
0.0,15.0,16.0,5.0,36.0,0.0,5.0,0.0,0.0,29.0,89.0,96.0,0.0,0.0,8.0,0.0,2016,4,2,23
0.0,17.0,15.0,6.0,33.0,0.0,6.0,0.0,0.0,22.0,93.0,94.0,0.0,0.0,21.0,0.0,2016,4,2,24
0.0,16.0,16.0,5.0,32.0,0.0,5.0,0.0,0.0,26.0,95.0,94.0,0.0,0.0,11.0,0.0,2016,4,3,1
0.0,16.0,14.0,5.0,31.0,0.0,5.0,0.0,0.0,24.0,95.0,93.0,0.0,0.0,10.0,0.0,2016,4,3,2
0.0,15.0,14.0,4.0,32.0,0.0,4.0,0.0,0.0,30.0,96.0,94.0,0.0,0.0,11.0,0.0,2016,4,3,3
0.0,17.0,14.0,5.0,29.0,0.0,5.0,0.0,0.0,28.0,96.0,94.0,0.0,0.0,13.0,0.0,2016,4,3,4
0.0,17.0,14.0,4.0,30.0,0.0,4.0,0.0,0.0,31.0,96.0,95.0,0.0,0.0,3.0,0.0,2016,4,3,5
0.0,18.0,15.0,6.0,27.0,0.0,6.0,0.0,0.0,36.0,96.0,96.0,0.0,0.0,3.0,0.0,2016,4,3,6
0.0,22.0,15.0,7.0,24.0,0.0,7.0,0.0,0.0,47.0,95.0,99.0,0.0,0.0,5.0,0.0,2016,4,3,7
0.0,21.0,17.0,10.0,24.0,0.0,11.0,1.0,0.0,43.0,94.0,100.0,0.0,0.0,0.0,0.0,2016,4,3,8
0.0,28.0,17.0,10.0,26.0,0.0,11.0,1.0,0.0,45.0,94.0,103.0,0.0,0.0,1.0,0.0,2016,4,3,9
0.0,25.0,11.0,9.0,28.0,0.0,11.0,2.0,0.0,53.0,92.0,124.0,0.0,0.0,4.0,0.0,2016,4,3,10
0.0,31.0,8.0,11.0,31.0,0.0,13.0,2.0,0.0,55.0,85.0,137.0,0.0,0.0,19.0,0.0,2016,4,3,11
2.0,31.0,8.0,16.0,34.0,0.0,19.0,3.0,0.0,59.0,82.0,151.0,0.0,0.0,21.0,0.0,2016,4,3,12
4.0,30.0,9.0,16.0,38.0,0.0,18.0,2.0,0.0,53.0,78.0,157.0,0.0,0.0,24.0,0.0,2016,4,3,13
3.0,29.0,9.0,16.0,35.0,0.0,18.0,2.0,0.0,43.0,79.0,157.0,0.0,0.0,19.0,0.0,2016,4,3,14
3.0,28.0,9.0,20.0,34.0,0.0,23.0,3.0,0.0,53.0,75.0,174.0,0.0,0.0,20.0,0.0,2016,4,3,15
3.0,24.0,9.0,19.0,38.0,0.0,21.0,2.0,0.0,41.0,75.0,172.0,0.0,0.0,27.0,0.0,2016,4,3,16
2.0,20.0,9.0,14.0,42.0,0.0,15.0,1.0,0.0,27.0,78.0,166.0,0.0,0.0,22.0,0.0,2016,4,3,17
1.0,13.0,9.0,9.0,46.0,0.0,9.0,0.0,0.0,27.0,82.0,162.0,0.0,0.0,26.0,0.0,2016,4,3,18
2.0,19.0,9.0,14.0,38.0,0.0,14.0,0.0,0.0,31.0,84.0,157.0,0.0,0.0,19.0,0.0,2016,4,3,19
2.0,15.0,9.0,12.0,34.0,0.0,12.0,0.0,0.0,32.0,84.0,153.0,0.0,0.0,19.0,0.0,2016,4,3,20
1.0,14.0,8.0,11.0,31.0,0.0,11.0,0.0,0.0,18.0,80.0,154.0,0.0,0.0,15.0,0.0,2016,4,3,21
1.0,13.0,8.0,4.0,42.0,0.0,4.0,0.0,0.0,20.0,75.0,159.0,0.0,0.0,24.0,0.0,2016,4,3,22
2.0,19.0,8.0,8.0,38.0,0.0,8.0,0.0,0.0,26.0,76.0,158.0,0.0,0.0,19.0,0.0,2016,4,3,23
2.0,15.0,8.0,9.0,36.0,0.0,9.0,0.0,0.0,29.0,77.0,158.0,0.0,0.0,17.0,0.0,2016,4,3,24
2.0,19.0,8.0,8.0,36.0,0.0,8.0,0.0,0.0,33.0,82.0,157.0,0.0,0.0,20.0,0.0,2016,4,4,1
1.0,15.0,8.0,6.0,38.0,0.0,6.0,0.0,0.0,36.0,96.0,146.0,0.0,0.0,16.0,0.0,2016,4,4,2
1.0,11.0,6.0,6.0,34.0,0.0,6.0,0.0,0.0,27.0,97.0,146.0,0.0,0.0,7.0,0.0,2016,4,4,3
0.0,12.0,6.0,7.0,27.0,0.0,8.0,1.0,0.0,32.0,98.0,143.0,0.0,0.0,7.0,0.0,2016,4,4,4
0.0,11.0,8.0,11.0,23.0,0.0,12.0,1.0,0.0,34.0,99.0,153.0,0.0,0.0,12.0,0.0,2016,4,4,5
0.0,10.0,6.0,10.0,25.0,0.0,11.0,1.0,0.0,15.0,99.0,153.0,0.0,0.0,17.0,0.0,2016,4,4,6
0.0,4.0,6.0,12.0,24.0,0.0,15.0,3.0,0.0,13.0,99.0,155.0,0.0,0.0,14.0,0.0,2016,4,4,7
0.0,4.0,10.0,14.0,24.0,0.0,16.0,2.0,0.0,21.0,99.0,163.0,0.0,0.0,12.0,0.0,2016,4,4,8
0.0,6.0,9.0,13.0,29.0,0.0,14.0,1.0,0.0,53.0,98.0,179.0,0.0,0.0,28.0,0.0,2016,4,4,9
0.0,7.0,9.0,10.0,34.0,0.0,11.0,1.0,0.0,2.0,87.0,190.0,0.0,0.0,33.0,0.0,2016,4,4,10
0.0,8.0,10.0,8.0,36.0,0.0,9.0,1.0,0.0,4.0,91.0,187.0,0.0,0.0,21.0,0.0,2016,4,4,11
0.0,8.0,12.0,21.0,20.0,0.0,29.0,8.0,0.0,4.0,86.0,183.0,0.0,0.0,8.0,0.0,2016,4,4,12
0.0,8.0,9.0,18.0,26.0,0.0,24.0,6.0,0.0,24.0,80.0,201.0,0.0,0.0,17.0,0.0,2016,4,4,13
1.0,15.0,10.0,12.0,38.0,0.0,15.0,3.0,0.0,20.0,75.0,203.0,0.0,0.0,18.0,0.0,2016,4,4,14
1.0,11.0,8.0,12.0,37.0,0.0,14.0,2.0,0.0,20.0,80.0,190.0,0.0,0.0,24.0,0.0,2016,4,4,15
1.0,10.0,8.0,9.0,41.0,0.0,10.0,1.0,0.0,13.0,82.0,186.0,0.0,0.0,23.0,0.0,2016,4,4,16
2.0,11.0,3.0,10.0,36.0,0.0,12.0,2.0,0.0,1.0,87.0,112.0,0.0,0.0,56.0,0.0,2016,4,4,17
1.0,3.0,4.0,5.0,39.0,0.0,6.0,1.0,0.0,9.0,86.0,100.0,0.0,0.0,54.0,0.0,2016,4,4,18
0.0,3.0,4.0,3.0,42.0,0.0,4.0,1.0,0.0,1.0,85.0,97.0,0.0,0.0,54.0,0.0,2016,4,4,19
0.0,7.0,4.0,3.0,44.0,0.0,4.0,1.0,0.0,9.0,84.0,97.0,0.0,0.0,53.0,0.0,2016,4,4,20
0.0,4.0,4.0,2.0,46.0,0.0,2.0,0.0,0.0,10.0,84.0,100.0,0.0,0.0,46.0,0.0,2016,4,4,21
0.0,6.0,4.0,3.0,44.0,0.0,3.0,0.0,0.0,11.0,85.0,102.0,0.0,0.0,35.0,0.0,2016,4,4,22
0.0,5.0,3.0,5.0,42.0,0.0,5.0,0.0,0.0,14.0,82.0,101.0,0.0,0.0,38.0,0.0,2016,4,4,23
0.0,6.0,4.0,5.0,39.0,0.0,5.0,0.0,0.0,11.0,87.0,97.0,0.0,0.0,25.0,0.0,2016,4,4,24
0.0,6.0,4.0,4.0,37.0,0.0,4.0,0.0,0.0,12.0,91.0,92.0,0.0,0.0,23.0,0.0,2016,4,5,1
0.0,5.0,4.0,4.0,36.0,0.0,4.0,0.0,0.0,14.0,90.0,94.0,0.0,0.0,25.0,0.0,2016,4,5,2
0.0,6.0,4.0,5.0,36.0,0.0,5.0,0.0,0.0,17.0,93.0,91.0,0.0,0.0,21.0,0.0,2016,4,5,3
0.0,6.0,4.0,5.0,35.0,0.0,5.0,0.0,0.0,12.0,95.0,88.0,0.0,0.0,30.0,0.0,2016,4,5,4
0.0,4.0,4.0,5.0,36.0,0.0,6.0,1.0,0.0,7.0,96.0,91.0,0.0,0.0,18.0,0.0,2016,4,5,5
0.0,6.0,4.0,6.0,35.0,0.0,7.0,1.0,0.0,4.0,96.0,89.0,0.0,0.0,28.0,0.0,2016,4,5,6
0.0,8.0,4.0,7.0,31.0,0.0,9.0,2.0,0.0,16.0,96.0,89.0,0.0,0.0,23.0,0.0,2016,4,5,7
0.0,11.0,4.0,10.0,30.0,0.0,13.0,3.0,0.0,12.0,94.0,90.0,0.0,0.0,30.0,0.0,2016,4,5,8
0.0,7.0,4.0,8.0,33.0,0.0,11.0,3.0,0.0,7.0,85.0,98.0,0.0,0.0,25.0,0.0,2016,4,5,9
0.0,8.0,4.0,8.0,35.0,0.0,12.0,4.0,0.0,12.0,76.0,100.0,0.0,0.0,30.0,0.0,2016,4,5,10
0.0,10.0,5.0,9.0,36.0,0.0,13.0,4.0,0.0,10.0,71.0,107.0,0.0,0.0,19.0,0.0,2016,4,5,11
1.0,9.0,3.0,8.0,37.0,0.0,11.0,3.0,0.0,12.0,68.0,108.0,0.0,0.0,19.0,0.0,2016,4,5,12
3.0,12.0,6.0,10.0,34.0,0.0,13.0,3.0,0.0,9.0,67.0,112.0,0.0,0.0,16.0,0.0,2016,4,5,13
4.0,12.0,5.0,14.0,31.0,0.0,19.0,5.0,0.0,15.0,65.0,112.0,0.0,0.0,13.0,0.0,2016,4,5,14
4.0,14.0,6.0,17.0,29.0,0.0,21.0,4.0,0.0,13.0,67.0,117.0,0.0,0.0,10.0,0.0,2016,4,5,15
4.0,12.0,4.0,18.0,28.0,0.0,22.0,4.0,0.0,14.0,66.0,117.0,0.0,0.0,9.0,0.0,2016,4,5,16
2.0,14.0,5.0,15.0,31.0,0.0,18.0,3.0,0.0,10.0,62.0,120.0,0.0,0.0,12.0,0.0,2016,4,5,17
1.0,13.0,4.0,15.0,31.0,0.0,19.0,4.0,0.0,15.0,66.0,115.0,0.0,0.0,11.0,0.0,2016,4,5,18
0.0,10.0,5.0,14.0,29.0,0.0,17.0,3.0,0.0,19.0,68.0,113.0,0.0,0.0,9.0,0.0,2016,4,5,19
0.0,13.0,4.0,16.0,26.0,0.0,19.0,3.0,0.0,15.0,70.0,111.0,0.0,0.0,7.0,0.0,2016,4,5,20
0.0,13.0,17.0,13.0,25.0,0.0,14.0,1.0,0.0,14.0,75.0,108.0,0.0,0.0,2.0,0.0,2016,4,5,21
0.0,11.0,4.0,14.0,20.0,0.0,15.0,1.0,0.0,19.0,75.0,106.0,0.0,0.0,7.0,0.0,2016,4,5,22
0.0,14.0,17.0,16.0,16.0,0.0,17.0,1.0,0.0,19.0,82.0,85.0,0.0,0.0,2.0,0.0,2016,4,5,23
0.0,14.0,17.0,15.0,10.0,0.0,15.0,0.0,0.0,24.0,88.0,73.0,0.0,0.0,0.0,0.0,2016,4,5,24
0.0,13.0,17.0,16.0,6.0,0.0,18.0,2.0,0.0,19.0,90.0,66.0,0.0,0.0,2.0,0.0,2016,4,6,1
0.0,13.0,17.0,19.0,2.0,0.0,21.0,2.0,0.0,25.0,92.0,61.0,0.0,0.0,1.0,0.0,2016,4,6,2
0.0,15.0,17.0,21.0,2.0,0.0,24.0,3.0,0.0,11.0,93.0,58.0,0.0,0.0,1.0,0.0,2016,4,6,3
0.0,13.0,17.0,23.0,0.0,0.0,38.0,15.0,0.0,18.0,93.0,51.0,0.0,0.0,0.0,0.0,2016,4,6,4
0.0,13.0,17.0,26.0,0.0,0.0,76.0,50.0,0.0,10.0,93.0,48.0,0.0,0.0,2.0,0.0,2016,4,6,5
0.0,18.0,15.0,24.0,1.0,0.0,60.0,36.0,0.0,20.0,95.0,55.0,0.0,0.0,10.0,0.0,2016,4,6,6
0.0,27.0,17.0,24.0,2.0,0.0,55.0,31.0,0.0,29.0,96.0,79.0,0.0,0.0,1.0,0.0,2016,4,6,7
0.0,24.0,16.0,25.0,7.0,0.0,50.0,25.0,0.0,48.0,86.0,105.0,0.0,0.0,10.0,0.0,2016,4,6,8
0.0,29.0,4.0,26.0,12.0,0.0,48.0,22.0,0.0,49.0,73.0,130.0,0.0,0.0,8.0,0.0,2016,4,6,9
0.0,31.0,16.0,24.0,19.0,0.0,40.0,16.0,0.0,44.0,60.0,147.0,0.0,0.0,14.0,0.0,2016,4,6,10
1.0,29.0,5.0,23.0,28.0,0.0,35.0,12.0,0.0,29.0,48.0,163.0,0.0,0.0,7.0,0.0,2016,4,6,11
1.0,23.0,8.0,22.0,38.0,0.0,28.0,6.0,0.0,29.0,39.0,189.0,0.0,0.0,7.0,0.0,2016,4,6,12
1.0,27.0,9.0,16.0,52.0,0.0,19.0,3.0,0.0,26.0,44.0,200.0,0.0,0.0,13.0,0.0,2016,4,6,13
2.0,27.0,10.0,35.0,38.0,0.0,41.0,6.0,0.0,19.0,41.0,193.0,0.0,0.0,21.0,0.0,2016,4,6,14
2.0,32.0,9.0,30.0,45.0,0.0,33.0,3.0,0.0,32.0,36.0,196.0,0.0,0.0,18.0,0.0,2016,4,6,15
2.0,21.0,9.0,17.0,54.0,0.0,19.0,2.0,0.0,13.0,36.0,186.0,0.0,0.0,21.0,0.0,2016,4,6,16
4.0,17.0,9.0,19.0,49.0,0.0,20.0,1.0,0.0,20.0,52.0,170.0,0.0,0.0,22.0,0.0,2016,4,6,17
5.0,16.0,8.0,25.0,41.0,0.0,26.0,1.0,0.0,15.0,66.0,161.0,0.0,0.0,15.0,0.0,2016,4,6,18
5.0,19.0,9.0,31.0,31.0,0.0,31.0,0.0,0.0,25.0,72.0,154.0,0.0,0.0,16.0,0.0,2016,4,6,19
3.0,14.0,8.0,25.0,35.0,0.0,26.0,1.0,0.0,14.0,71.0,153.0,0.0,0.0,9.0,0.0,2016,4,6,20
1.0,14.0,8.0,10.0,52.0,0.0,10.0,0.0,0.0,13.0,74.0,152.0,0.0,0.0,8.0,0.0,2016,4,6,21
1.0,15.0,5.0,11.0,49.0,0.0,11.0,0.0,0.0,22.0,77.0,142.0,0.0,0.0,6.0,0.0,2016,4,6,22
1.0,19.0,4.0,23.0,22.0,0.0,24.0,1.0,0.0,17.0,83.0,130.0,0.0,0.0,9.0,0.0,2016,4,6,23
1.0,19.0,6.0,25.0,17.0,0.0,26.0,1.0,0.0,22.0,85.0,125.0,0.0,0.0,9.0,0.0,2016,4,6,24
1.0,21.0,5.0,25.0,16.0,0.0,25.0,0.0,0.0,21.0,85.0,127.0,0.0,0.0,14.0,0.0,2016,4,7,1
1.0,18.0,5.0,21.0,19.0,0.0,22.0,1.0,0.0,29.0,85.0,126.0,0.0,0.0,12.0,0.0,2016,4,7,2
1.0,17.0,5.0,17.0,22.0,0.0,18.0,1.0,0.0,18.0,86.0,131.0,0.0,0.0,10.0,0.0,2016,4,7,3
1.0,16.0,5.0,20.0,20.0,0.0,23.0,3.0,0.0,21.0,85.0,128.0,0.0,0.0,11.0,0.0,2016,4,7,4
1.0,14.0,6.0,15.0,27.0,0.0,16.0,1.0,0.0,16.0,81.0,140.0,0.0,0.0,11.0,0.0,2016,4,7,5
1.0,14.0,3.0,27.0,14.0,0.0,34.0,7.0,0.0,19.0,85.0,132.0,0.0,0.0,7.0,0.0,2016,4,7,6
0.0,20.0,2.0,34.0,3.0,0.0,45.0,11.0,0.0,33.0,93.0,127.0,0.0,0.0,5.0,0.0,2016,4,7,7
0.0,17.0,2.0,31.0,5.0,0.0,41.0,10.0,0.0,25.0,97.0,128.0,0.0,0.0,10.0,0.0,2016,4,7,8
0.0,20.0,14.0,30.0,4.0,0.0,39.0,9.0,0.0,33.0,98.0,127.0,0.0,0.0,6.0,0.0,2016,4,7,9
0.0,18.0,13.0,32.0,4.0,0.0,47.0,15.0,0.0,24.0,98.0,120.0,0.0,0.0,5.0,0.0,2016,4,7,10
0.0,16.0,14.0,30.0,4.0,0.0,42.0,12.0,0.0,14.0,99.0,118.0,0.0,0.0,20.0,0.0,2016,4,7,11
0.0,20.0,15.0,31.0,12.0,0.0,37.0,6.0,0.0,23.0,99.0,119.0,0.0,0.0,21.0,0.0,2016,4,7,12
0.0,12.0,1.0,21.0,25.0,0.0,24.0,3.0,0.0,20.0,99.0,121.0,0.0,0.0,10.0,0.0,2016,4,7,13
0.0,8.0,15.0,15.0,32.0,0.0,17.0,2.0,0.0,12.0,99.0,123.0,0.0,0.0,13.0,0.0,2016,4,7,14
0.0,6.0,13.0,14.0,34.0,0.0,16.0,2.0,0.0,9.0,99.0,127.0,0.0,0.0,9.0,0.0,2016,4,7,15
0.0,8.0,12.0,19.0,27.0,0.0,20.0,1.0,0.0,10.0,98.0,127.0,0.0,0.0,6.0,0.0,2016,4,7,16
0.0,13.0,11.0,31.0,18.0,0.0,33.0,2.0,0.0,26.0,99.0,129.0,0.0,0.0,4.0,0.0,2016,4,7,17
0.0,14.0,13.0,45.0,5.0,0.0,54.0,9.0,0.0,36.0,97.0,142.0,0.0,0.0,10.0,0.0,2016,4,7,18
0.0,17.0,16.0,35.0,8.0,0.0,39.0,4.0,0.0,22.0,99.0,131.0,0.0,0.0,10.0,0.0,2016,4,7,19
0.0,16.0,14.0,25.0,13.0,0.0,25.0,0.0,0.0,20.0,97.0,129.0,0.0,0.0,20.0,0.0,2016,4,7,20
0.0,24.0,17.0,22.0,13.0,0.0,22.0,0.0,0.0,43.0,97.0,127.0,0.0,0.0,2.0,0.0,2016,4,7,21
0.0,24.0,14.0,17.0,15.0,0.0,17.0,0.0,0.0,47.0,96.0,126.0,0.0,0.0,22.0,0.0,2016,4,7,22
0.0,17.0,14.0,14.0,18.0,0.0,14.0,0.0,0.0,29.0,95.0,126.0,0.0,0.0,17.0,0.0,2016,4,7,23
1.0,13.0,15.0,22.0,14.0,0.0,22.0,0.0,0.0,20.0,90.0,127.0,0.0,0.0,11.0,0.0,2016,4,7,24
1.0,15.0,17.0,16.0,16.0,0.0,16.0,0.0,0.0,20.0,90.0,122.0,0.0,0.0,1.0,0.0,2016,4,8,1
0.0,19.0,12.0,12.0,15.0,0.0,12.0,0.0,0.0,27.0,93.0,115.0,0.0,0.0,4.0,0.0,2016,4,8,2
0.0,21.0,17.0,15.0,11.0,0.0,15.0,0.0,0.0,30.0,95.0,108.0,0.0,0.0,1.0,0.0,2016,4,8,3
0.0,22.0,17.0,18.0,4.0,0.0,21.0,3.0,0.0,30.0,97.0,108.0,0.0,0.0,2.0,0.0,2016,4,8,4
0.0,22.0,17.0,22.0,2.0,0.0,28.0,6.0,0.0,33.0,96.0,103.0,0.0,0.0,1.0,0.0,2016,4,8,5
0.0,25.0,5.0,22.0,2.0,0.0,46.0,24.0,0.0,38.0,98.0,103.0,0.0,0.0,6.0,0.0,2016,4,8,6
0.0,30.0,1.0,17.0,3.0,0.0,49.0,32.0,0.0,47.0,98.0,135.0,0.0,0.0,6.0,0.0,2016,4,8,7
0.0,13.0,3.0,21.0,12.0,0.0,39.0,18.0,0.0,24.0,72.0,165.0,0.0,0.0,15.0,0.0,2016,4,8,8
1.0,11.0,4.0,11.0,31.0,0.0,16.0,5.0,0.0,12.0,67.0,167.0,0.0,0.0,24.0,0.0,2016,4,8,9
1.0,13.0,3.0,10.0,36.0,0.0,15.0,5.0,0.0,11.0,58.0,182.0,0.0,0.0,16.0,0.0,2016,4,8,10
1.0,10.0,4.0,9.0,41.0,0.0,12.0,3.0,0.0,7.0,57.0,202.0,0.0,0.0,19.0,0.0,2016,4,8,11
1.0,15.0,2.0,9.0,46.0,0.0,12.0,3.0,0.0,7.0,54.0,209.0,0.0,0.0,27.0,0.0,2016,4,8,12
1.0,7.0,5.0,7.0,53.0,0.0,9.0,2.0,0.0,1.0,51.0,210.0,0.0,0.0,21.0,0.0,2016,4,8,13
1.0,9.0,7.0,9.0,51.0,0.0,11.0,2.0,0.0,10.0,60.0,191.0,0.0,0.0,18.0,0.0,2016,4,8,14
1.0,5.0,7.0,7.0,52.0,0.0,8.0,1.0,0.0,8.0,61.0,176.0,0.0,0.0,22.0,0.0,2016,4,8,15
1.0,5.0,7.0,6.0,53.0,0.0,7.0,1.0,0.0,5.0,61.0,161.0,0.0,0.0,21.0,0.0,2016,4,8,16
1.0,7.0,6.0,7.0,51.0,0.0,8.0,1.0,0.0,6.0,65.0,151.0,0.0,0.0,29.0,0.0,2016,4,8,17
1.0,11.0,5.0,9.0,50.0,0.0,10.0,1.0,0.0,14.0,70.0,144.0,0.0,0.0,28.0,0.0,2016,4,8,18
0.0,10.0,5.0,11.0,47.0,0.0,12.0,1.0,0.0,12.0,73.0,137.0,0.0,0.0,18.0,0.0,2016,4,8,19
0.0,13.0,4.0,12.0,43.0,0.0,13.0,1.0,0.0,14.0,76.0,132.0,0.0,0.0,10.0,0.0,2016,4,8,20
