SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,15.0,15.0,4.0,33.0,6.0,4.0,0.0,0.0,26.0,90.0,98.0,198.0,204.0,43.0,0.0,2016,4,2,24
0.0,14.0,15.0,2.0,34.0,5.0,2.0,0.0,0.0,24.0,91.0,94.0,198.0,203.0,30.0,0.0,2016,4,3,1
0.0,13.0,15.0,3.0,32.0,6.0,3.0,0.0,0.0,29.0,91.0,93.0,199.0,205.0,28.0,0.0,2016,4,3,2
0.0,17.0,14.0,4.0,27.0,5.0,4.0,0.0,0.0,32.0,91.0,93.0,199.0,204.0,18.0,0.0,2016,4,3,3
0.0,16.0,15.0,3.0,28.0,5.0,3.0,0.0,0.0,28.0,91.0,93.0,199.0,204.0,28.0,0.0,2016,4,3,4
0.0,16.0,15.0,2.0,31.0,6.0,2.0,0.0,0.0,24.0,91.0,95.0,198.0,204.0,15.0,0.0,2016,4,3,5
0.0,17.0,15.0,2.0,29.0,7.0,2.0,0.0,0.0,29.0,91.0,96.0,199.0,206.0,14.0,0.0,2016,4,3,6
0.0,14.0,15.0,3.0,28.0,6.0,3.0,0.0,0.0,32.0,90.0,99.0,201.0,207.0,13.0,0.0,2016,4,3,7
0.0,13.0,14.0,2.0,31.0,8.0,2.0,0.0,0.0,28.0,86.0,107.0,201.0,209.0,16.0,0.0,2016,4,3,8
0.0,13.0,13.0,2.0,35.0,7.0,2.0,0.0,0.0,23.0,81.0,118.0,198.0,205.0,13.0,0.0,2016,4,3,9
0.0,15.0,8.0,4.0,34.0,5.0,5.0,1.0,0.0,42.0,74.0,141.0,198.0,203.0,8.0,0.0,2016,4,3,10
0.0,15.0,9.0,3.0,40.0,6.0,4.0,1.0,0.0,43.0,75.0,163.0,199.0,205.0,48.0,0.0,2016,4,3,11
0.0,11.0,8.0,2.0,46.0,4.0,3.0,1.0,0.0,23.0,74.0,167.0,205.0,209.0,52.0,0.0,2016,4,3,12
0.0,12.0,8.0,2.0,46.0,4.0,2.0,0.0,0.0,28.0,68.0,190.0,208.0,212.0,34.0,0.0,2016,4,3,13
0.0,15.0,8.0,2.0,45.0,4.0,3.0,1.0,0.0,25.0,70.0,167.0,212.0,216.0,48.0,0.0,2016,4,3,14
0.0,13.0,8.0,1.0,48.0,4.0,2.0,1.0,0.0,28.0,82.0,161.0,205.0,209.0,55.0,0.0,2016,4,3,15
0.0,10.0,9.0,1.0,49.0,4.0,2.0,1.0,0.0,18.0,81.0,161.0,198.0,202.0,47.0,0.0,2016,4,3,16
0.0,9.0,9.0,2.0,46.0,5.0,3.0,1.0,0.0,17.0,76.0,168.0,198.0,203.0,38.0,0.0,2016,4,3,17
0.0,14.0,8.0,2.0,43.0,7.0,3.0,1.0,0.0,24.0,78.0,159.0,203.0,210.0,36.0,0.0,2016,4,3,18
0.0,14.0,8.0,2.0,46.0,6.0,2.0,0.0,0.0,25.0,78.0,154.0,212.0,218.0,39.0,0.0,2016,4,3,19
0.0,13.0,8.0,1.0,47.0,6.0,1.0,0.0,0.0,27.0,80.0,154.0,204.0,210.0,50.0,0.0,2016,4,3,20
0.0,12.0,8.0,1.0,48.0,4.0,1.0,0.0,0.0,24.0,79.0,152.0,203.0,207.0,30.0,0.0,2016,4,3,21
0.0,12.0,8.0,1.0,48.0,7.0,1.0,0.0,0.0,28.0,82.0,146.0,205.0,212.0,33.0,0.0,2016,4,3,22
0.0,13.0,8.0,1.0,48.0,6.0,1.0,0.0,0.0,35.0,81.0,146.0,202.0,208.0,35.0,0.0,2016,4,3,23
0.0,13.0,8.0,1.0,47.0,8.0,1.0,0.0,0.0,30.0,78.0,156.0,208.0,216.0,51.0,0.0,2016,4,3,24
0.0,13.0,8.0,0.0,47.0,4.0,0.0,0.0,0.0,42.0,87.0,151.0,195.0,199.0,26.0,0.0,2016,4,4,1
0.0,12.0,8.0,1.0,44.0,6.0,1.0,0.0,0.0,32.0,87.0,155.0,196.0,202.0,46.0,0.0,2016,4,4,2
0.0,13.0,8.0,1.0,44.0,6.0,1.0,0.0,0.0,45.0,91.0,155.0,200.0,206.0,48.0,0.0,2016,4,4,3
0.0,9.0,8.0,2.0,44.0,4.0,2.0,0.0,0.0,29.0,95.0,153.0,194.0,198.0,63.0,0.0,2016,4,4,4
0.0,5.0,8.0,0.0,46.0,5.0,0.0,0.0,0.0,20.0,96.0,153.0,194.0,199.0,57.0,0.0,2016,4,4,5
0.0,4.0,7.0,1.0,46.0,7.0,1.0,0.0,0.0,10.0,97.0,155.0,193.0,200.0,28.0,0.0,2016,4,4,6
0.0,4.0,7.0,1.0,46.0,6.0,1.0,0.0,0.0,41.0,97.0,166.0,191.0,197.0,73.0,0.0,2016,4,4,7
0.0,4.0,7.0,1.0,46.0,5.0,1.0,0.0,0.0,28.0,97.0,169.0,191.0,196.0,81.0,0.0,2016,4,4,8
0.0,7.0,8.0,0.0,45.0,7.0,1.0,1.0,0.0,52.0,97.0,176.0,191.0,198.0,81.0,0.0,2016,4,4,9
0.0,4.0,8.0,0.0,44.0,7.0,1.0,1.0,0.0,21.0,96.0,174.0,193.0,200.0,48.0,0.0,2016,4,4,10
0.0,5.0,10.0,2.0,38.0,6.0,3.0,1.0,0.0,30.0,91.0,187.0,201.0,207.0,39.0,0.0,2016,4,4,11
0.0,3.0,10.0,1.0,43.0,6.0,1.0,0.0,0.0,2.0,82.0,201.0,193.0,199.0,53.0,0.0,2016,4,4,12
0.0,3.0,10.0,1.0,48.0,6.0,1.0,0.0,0.0,1.0,63.0,223.0,189.0,195.0,73.0,0.0,2016,4,4,13
0.0,8.0,10.0,1.0,49.0,4.0,1.0,0.0,0.0,17.0,63.0,222.0,189.0,193.0,57.0,0.0,2016,4,4,14
0.0,6.0,11.0,1.0,48.0,6.0,1.0,0.0,0.0,4.0,68.0,208.0,189.0,195.0,43.0,0.0,2016,4,4,15
0.0,8.0,2.0,3.0,44.0,6.0,3.0,0.0,0.0,1.0,84.0,126.0,189.0,195.0,74.0,0.0,2016,4,4,16
0.0,9.0,2.0,4.0,43.0,8.0,4.0,0.0,0.0,12.0,85.0,105.0,191.0,199.0,60.0,0.0,2016,4,4,17
0.0,7.0,2.0,2.0,45.0,8.0,2.0,0.0,0.0,4.0,85.0,100.0,191.0,199.0,60.0,0.0,2016,4,4,18
0.0,5.0,2.0,2.0,46.0,8.0,2.0,0.0,0.0,17.0,83.0,98.0,191.0,199.0,59.0,0.0,2016,4,4,19
0.0,5.0,1.0,1.0,47.0,9.0,1.0,0.0,0.0,2.0,83.0,101.0,192.0,201.0,54.0,0.0,2016,4,4,20
0.0,7.0,2.0,1.0,47.0,9.0,1.0,0.0,0.0,15.0,84.0,102.0,193.0,202.0,55.0,0.0,2016,4,4,21
0.0,5.0,2.0,1.0,48.0,7.0,1.0,0.0,0.0,14.0,83.0,103.0,192.0,199.0,49.0,0.0,2016,4,4,22
0.0,5.0,2.0,1.0,48.0,9.0,1.0,0.0,0.0,9.0,83.0,101.0,192.0,201.0,54.0,0.0,2016,4,4,23
0.0,5.0,1.0,1.0,47.0,9.0,1.0,0.0,0.0,7.0,84.0,100.0,192.0,201.0,38.0,0.0,2016,4,4,24
0.0,6.0,1.0,1.0,46.0,7.0,1.0,0.0,0.0,10.0,85.0,99.0,193.0,200.0,29.0,0.0,2016,4,5,1
0.0,5.0,1.0,1.0,45.0,7.0,1.0,0.0,0.0,10.0,88.0,97.0,193.0,200.0,30.0,0.0,2016,4,5,2
0.0,4.0,2.0,1.0,44.0,8.0,1.0,0.0,0.0,14.0,85.0,99.0,194.0,202.0,32.0,0.0,2016,4,5,3
0.0,6.0,1.0,1.0,45.0,7.0,1.0,0.0,0.0,10.0,86.0,98.0,194.0,201.0,23.0,0.0,2016,4,5,4
0.0,7.0,2.0,2.0,42.0,8.0,2.0,0.0,0.0,13.0,91.0,94.0,194.0,202.0,31.0,0.0,2016,4,5,5
0.0,6.0,2.0,2.0,40.0,8.0,2.0,0.0,0.0,15.0,91.0,93.0,194.0,202.0,27.0,0.0,2016,4,5,6
0.0,6.0,2.0,2.0,39.0,5.0,2.0,0.0,0.0,20.0,89.0,92.0,195.0,200.0,26.0,0.0,2016,4,5,7
0.0,4.0,2.0,4.0,38.0,6.0,5.0,1.0,0.0,17.0,82.0,98.0,195.0,201.0,33.0,0.0,2016,4,5,8
0.0,2.0,2.0,3.0,42.0,7.0,3.0,0.0,0.0,5.0,75.0,105.0,195.0,202.0,35.0,0.0,2016,4,5,9
0.0,5.0,2.0,2.0,43.0,5.0,3.0,1.0,0.0,12.0,69.0,109.0,195.0,200.0,45.0,0.0,2016,4,5,10
0.0,6.0,2.0,2.0,45.0,4.0,3.0,1.0,0.0,10.0,66.0,110.0,195.0,199.0,33.0,0.0,2016,4,5,11
0.0,7.0,2.0,3.0,46.0,5.0,4.0,1.0,0.0,9.0,60.0,114.0,195.0,200.0,32.0,0.0,2016,4,5,12
0.0,8.0,3.0,2.0,47.0,4.0,3.0,1.0,0.0,12.0,60.0,117.0,196.0,200.0,22.0,0.0,2016,4,5,13
0.0,9.0,1.0,2.0,48.0,4.0,2.0,0.0,0.0,13.0,61.0,116.0,196.0,200.0,22.0,0.0,2016,4,5,14
0.0,9.0,4.0,2.0,48.0,5.0,3.0,1.0,0.0,10.0,57.0,118.0,196.0,201.0,26.0,0.0,2016,4,5,15
0.0,9.0,4.0,3.0,48.0,5.0,4.0,1.0,0.0,12.0,56.0,116.0,196.0,201.0,18.0,0.0,2016,4,5,16
0.0,10.0,5.0,3.0,48.0,6.0,4.0,1.0,0.0,17.0,58.0,115.0,195.0,201.0,16.0,0.0,2016,4,5,17
0.0,10.0,3.0,4.0,46.0,8.0,6.0,2.0,0.0,13.0,65.0,111.0,196.0,204.0,12.0,0.0,2016,4,5,18
0.0,10.0,1.0,6.0,44.0,8.0,7.0,1.0,0.0,14.0,67.0,107.0,196.0,204.0,13.0,0.0,2016,4,5,19
0.0,12.0,1.0,5.0,37.0,7.0,5.0,0.0,0.0,12.0,71.0,104.0,197.0,204.0,18.0,0.0,2016,4,5,20
0.0,12.0,16.0,5.0,37.0,9.0,5.0,0.0,0.0,11.0,70.0,104.0,199.0,208.0,19.0,0.0,2016,4,5,21
0.0,9.0,16.0,3.0,38.0,9.0,3.0,0.0,0.0,14.0,70.0,104.0,200.0,209.0,13.0,0.0,2016,4,5,22
0.0,9.0,15.0,3.0,35.0,8.0,3.0,0.0,0.0,21.0,77.0,102.0,199.0,207.0,14.0,0.0,2016,4,5,23
0.0,10.0,12.0,4.0,28.0,8.0,4.0,0.0,0.0,20.0,81.0,93.0,207.0,215.0,3.0,0.0,2016,4,5,24
0.0,10.0,17.0,6.0,19.0,9.0,6.0,0.0,0.0,17.0,84.0,77.0,214.0,223.0,1.0,0.0,2016,4,6,1
0.0,8.0,14.0,6.0,14.0,10.0,6.0,0.0,0.0,19.0,88.0,71.0,212.0,222.0,6.0,0.0,2016,4,6,2
0.0,8.0,14.0,6.0,11.0,9.0,6.0,0.0,0.0,14.0,90.0,64.0,206.0,215.0,13.0,0.0,2016,4,6,3
0.0,8.0,14.0,8.0,10.0,13.0,9.0,1.0,0.0,17.0,91.0,59.0,207.0,220.0,17.0,0.0,2016,4,6,4
0.0,9.0,13.0,12.0,5.0,11.0,14.0,2.0,0.0,16.0,91.0,53.0,206.0,217.0,7.0,0.0,2016,4,6,5
0.0,9.0,14.0,13.0,2.0,11.0,26.0,13.0,0.0,17.0,92.0,52.0,211.0,222.0,11.0,0.0,2016,4,6,6
0.0,9.0,14.0,10.0,9.0,9.0,18.0,8.0,0.0,18.0,82.0,88.0,206.0,215.0,17.0,0.0,2016,4,6,7
0.0,12.0,15.0,10.0,16.0,11.0,17.0,7.0,0.0,24.0,73.0,114.0,204.0,215.0,29.0,0.0,2016,4,6,8
0.0,10.0,14.0,9.0,24.0,11.0,14.0,5.0,0.0,18.0,59.0,147.0,202.0,213.0,21.0,0.0,2016,4,6,9
0.0,9.0,12.0,6.0,42.0,10.0,8.0,2.0,0.0,13.0,43.0,164.0,198.0,208.0,17.0,0.0,2016,4,6,10
0.0,11.0,9.0,4.0,51.0,6.0,5.0,1.0,0.0,14.0,34.0,183.0,196.0,202.0,8.0,0.0,2016,4,6,11
0.0,15.0,7.0,4.0,58.0,6.0,5.0,1.0,0.0,19.0,43.0,188.0,197.0,203.0,27.0,0.0,2016,4,6,12
0.0,15.0,6.0,4.0,59.0,6.0,5.0,1.0,0.0,12.0,48.0,175.0,198.0,204.0,44.0,0.0,2016,4,6,13
0.0,13.0,7.0,4.0,60.0,8.0,5.0,1.0,0.0,17.0,48.0,172.0,197.0,205.0,47.0,0.0,2016,4,6,14
0.0,9.0,7.0,4.0,63.0,7.0,5.0,1.0,0.0,23.0,37.0,183.0,196.0,203.0,52.0,0.0,2016,4,6,15
0.0,14.0,7.0,5.0,62.0,6.0,6.0,1.0,0.0,22.0,59.0,167.0,197.0,203.0,46.0,0.0,2016,4,6,16
0.0,12.0,7.0,5.0,60.0,8.0,6.0,1.0,0.0,19.0,63.0,158.0,197.0,205.0,36.0,0.0,2016,4,6,17
0.0,13.0,8.0,5.0,57.0,7.0,6.0,1.0,0.0,19.0,72.0,150.0,198.0,205.0,24.0,0.0,2016,4,6,18
0.0,14.0,7.0,5.0,54.0,8.0,6.0,1.0,0.0,25.0,80.0,142.0,201.0,209.0,16.0,0.0,2016,4,6,19
0.0,18.0,7.0,5.0,54.0,9.0,6.0,1.0,0.0,30.0,82.0,139.0,204.0,213.0,19.0,0.0,2016,4,6,20
0.0,18.0,10.0,6.0,55.0,11.0,7.0,1.0,0.0,30.0,85.0,131.0,210.0,221.0,7.0,0.0,2016,4,6,21
0.0,17.0,2.0,10.0,39.0,12.0,10.0,0.0,0.0,31.0,87.0,119.0,219.0,231.0,5.0,0.0,2016,4,6,22
0.0,19.0,14.0,12.0,26.0,17.0,12.0,0.0,0.0,32.0,88.0,115.0,220.0,237.0,7.0,0.0,2016,4,6,23
0.0,20.0,4.0,11.0,18.0,12.0,11.0,0.0,0.0,24.0,90.0,114.0,223.0,235.0,3.0,0.0,2016,4,6,24
0.0,11.0,8.0,6.0,38.0,11.0,6.0,0.0,0.0,26.0,80.0,136.0,222.0,233.0,19.0,0.0,2016,4,7,1
0.0,11.0,7.0,3.0,54.0,6.0,3.0,0.0,0.0,23.0,73.0,148.0,201.0,207.0,29.0,0.0,2016,4,7,2
0.0,10.0,7.0,3.0,56.0,5.0,3.0,0.0,0.0,22.0,74.0,147.0,196.0,201.0,32.0,0.0,2016,4,7,3
0.0,9.0,7.0,2.0,54.0,7.0,2.0,0.0,0.0,22.0,77.0,149.0,196.0,203.0,39.0,0.0,2016,4,7,4
0.0,6.0,7.0,2.0,56.0,5.0,2.0,0.0,0.0,15.0,75.0,155.0,196.0,201.0,50.0,0.0,2016,4,7,5
0.0,7.0,7.0,1.0,57.0,6.0,1.0,0.0,0.0,20.0,74.0,157.0,194.0,200.0,42.0,0.0,2016,4,7,6
0.0,8.0,7.0,1.0,55.0,6.0,1.0,0.0,0.0,13.0,73.0,162.0,195.0,201.0,52.0,0.0,2016,4,7,7
0.0,9.0,7.0,2.0,52.0,6.0,3.0,1.0,0.0,22.0,74.0,163.0,194.0,200.0,49.0,0.0,2016,4,7,8
0.0,10.0,7.0,1.0,53.0,8.0,2.0,1.0,0.0,26.0,86.0,151.0,193.0,201.0,51.0,0.0,2016,4,7,9
0.0,7.0,7.0,1.0,52.0,5.0,2.0,1.0,0.0,28.0,89.0,148.0,194.0,199.0,60.0,0.0,2016,4,7,10
0.0,6.0,6.0,1.0,52.0,3.0,2.0,1.0,0.0,29.0,92.0,146.0,193.0,196.0,57.0,0.0,2016,4,7,11
0.0,6.0,7.0,1.0,52.0,6.0,1.0,0.0,0.0,53.0,96.0,159.0,192.0,198.0,80.0,0.0,2016,4,7,12
0.0,7.0,7.0,1.0,51.0,5.0,2.0,1.0,0.0,33.0,97.0,161.0,192.0,197.0,60.0,0.0,2016,4,7,13
0.0,5.0,7.0,1.0,49.0,5.0,2.0,1.0,0.0,42.0,97.0,168.0,192.0,197.0,65.0,0.0,2016,4,7,14
0.0,3.0,8.0,1.0,47.0,6.0,2.0,1.0,0.0,33.0,97.0,180.0,191.0,197.0,42.0,0.0,2016,4,7,15
0.0,3.0,10.0,9.0,32.0,8.0,11.0,2.0,0.0,1.0,93.0,171.0,204.0,212.0,38.0,0.0,2016,4,7,16
0.0,4.0,10.0,7.0,17.0,10.0,8.0,1.0,0.0,25.0,86.0,200.0,194.0,204.0,85.0,0.0,2016,4,7,17
0.0,8.0,10.0,0.0,13.0,5.0,1.0,1.0,0.0,19.0,80.0,210.0,186.0,191.0,89.0,0.0,2016,4,7,18
0.0,11.0,10.0,0.0,13.0,5.0,0.0,0.0,0.0,33.0,80.0,212.0,185.0,190.0,84.0,0.0,2016,4,7,19
0.0,12.0,10.0,0.0,15.0,4.0,0.0,0.0,0.0,36.0,80.0,214.0,185.0,189.0,72.0,0.0,2016,4,7,20
0.0,13.0,10.0,0.0,15.0,4.0,0.0,0.0,0.0,39.0,81.0,216.0,185.0,189.0,72.0,0.0,2016,4,7,21
0.0,15.0,11.0,0.0,16.0,6.0,0.0,0.0,0.0,42.0,84.0,213.0,185.0,191.0,58.0,0.0,2016,4,7,22
0.0,13.0,10.0,0.0,16.0,5.0,0.0,0.0,0.0,37.0,83.0,214.0,184.0,189.0,71.0,0.0,2016,4,7,23
0.0,11.0,12.0,0.0,15.0,7.0,0.0,0.0,0.0,28.0,83.0,205.0,184.0,191.0,42.0,0.0,2016,4,7,24
0.0,12.0,14.0,7.0,20.0,9.0,7.0,0.0,0.0,17.0,86.0,151.0,190.0,199.0,13.0,0.0,2016,4,8,1
0.0,7.0,11.0,7.0,22.0,14.0,7.0,0.0,0.0,10.0,83.0,146.0,199.0,213.0,8.0,0.0,2016,4,8,2
0.0,7.0,14.0,7.0,25.0,14.0,7.0,0.0,0.0,10.0,80.0,141.0,199.0,213.0,24.0,0.0,2016,4,8,3
0.0,11.0,12.0,7.0,25.0,12.0,7.0,0.0,0.0,10.0,85.0,132.0,199.0,211.0,9.0,0.0,2016,4,8,4
0.0,14.0,14.0,12.0,16.0,15.0,12.0,0.0,0.0,21.0,88.0,128.0,202.0,217.0,11.0,0.0,2016,4,8,5
0.0,17.0,15.0,14.0,12.0,17.0,15.0,1.0,0.0,35.0,90.0,124.0,203.0,220.0,21.0,0.0,2016,4,8,6
0.0,17.0,15.0,12.0,12.0,16.0,16.0,4.0,0.0,31.0,86.0,135.0,204.0,220.0,19.0,0.0,2016,4,8,7
0.0,10.0,2.0,9.0,23.0,16.0,13.0,4.0,0.0,14.0,71.0,171.0,204.0,220.0,33.0,0.0,2016,4,8,8
0.0,8.0,2.0,6.0,36.0,12.0,8.0,2.0,0.0,14.0,65.0,176.0,201.0,213.0,42.0,0.0,2016,4,8,9
0.0,3.0,2.0,4.0,48.0,7.0,5.0,1.0,0.0,1.0,59.0,178.0,197.0,204.0,39.0,0.0,2016,4,8,10
0.0,4.0,3.0,7.0,52.0,7.0,9.0,2.0,0.0,3.0,57.0,180.0,195.0,202.0,40.0,0.0,2016,4,8,11
0.0,6.0,3.0,7.0,53.0,10.0,9.0,2.0,0.0,5.0,55.0,178.0,196.0,206.0,41.0,0.0,2016,4,8,12
0.0,5.0,4.0,2.0,54.0,7.0,3.0,1.0,0.0,4.0,61.0,168.0,195.0,202.0,46.0,0.0,2016,4,8,13
0.0,8.0,6.0,2.0,57.0,7.0,3.0,1.0,0.0,10.0,61.0,161.0,195.0,202.0,48.0,0.0,2016,4,8,14
0.0,10.0,6.0,2.0,58.0,10.0,3.0,1.0,0.0,12.0,63.0,149.0,195.0,205.0,48.0,0.0,2016,4,8,15
0.0,8.0,5.0,2.0,60.0,9.0,3.0,1.0,0.0,11.0,66.0,145.0,196.0,205.0,51.0,0.0,2016,4,8,16
0.0,12.0,5.0,3.0,60.0,4.0,4.0,1.0,0.0,12.0,69.0,145.0,196.0,200.0,24.0,0.0,2016,4,8,17
0.0,10.0,4.0,4.0,57.0,6.0,5.0,1.0,0.0,11.0,71.0,144.0,199.0,205.0,22.0,0.0,2016,4,8,18
0.0,15.0,4.0,4.0,58.0,7.0,5.0,1.0,0.0,24.0,74.0,137.0,198.0,205.0,24.0,0.0,2016,4,8,19
0.0,12.0,4.0,3.0,58.0,9.0,3.0,0.0,0.0,23.0,75.0,136.0,196.0,205.0,21.0,0.0,2016,4,8,20
